state_s;station_s;year;day;temp_max;temp_min;temp_average
Almería;La-Mojonera;2001;213;3297;2172;2695
Almería;La-Mojonera;2001;214;3016;2059;2461
Almería;La-Mojonera;2001;215;323;2019;2597
Almería;La-Mojonera;2001;216;2994;218;2573
Almería;La-Mojonera;2001;217;292;2247;2554
Almería;La-Mojonera;2001;218;2981;2206;2559
Almería;La-Mojonera;2001;219;319;2174;2695
Almería;La-Mojonera;2001;220;3109;2247;2606
Almería;La-Mojonera;2001;221;3163;2066;2581
Almería;La-Mojonera;2001;222;303;228;2617
Almería;La-Mojonera;2001;223;3038;2361;2626
Almería;La-Mojonera;2001;224;2954;2214;2529
Almería;La-Mojonera;2001;225;2956;2206;2583
Almería;La-Mojonera;2001;226;3156;2174;2579
Almería;La-Mojonera;2001;227;319;2246;2633
Almería;La-Mojonera;2001;228;3075;2079;2533
Almería;La-Mojonera;2001;229;2954;2026;2498
Almería;La-Mojonera;2001;230;2882;1966;2396
Almería;La-Mojonera;2001;231;3028;1898;2454
Almería;La-Mojonera;2001;232;3275;2093;2652
Almería;La-Mojonera;2001;233;2933;2133;2526
Almería;La-Mojonera;2001;234;3068;2133;2558
Almería;La-Mojonera;2001;235;3095;2166;2532
Almería;La-Mojonera;2001;236;3518;228;2926
Almería;La-Mojonera;2001;237;3431;2529;3044
Almería;La-Mojonera;2001;238;3089;2442;269
Almería;La-Mojonera;2001;239;3068;2268;262
Almería;La-Mojonera;2001;240;2848;226;2524
Almería;La-Mojonera;2001;241;2898;2147;2471
Almería;La-Mojonera;2001;242;3002;2052;2477
Almería;La-Mojonera;2001;243;29;212;2464
Almería;La-Mojonera;2001;244;2753;21;2439
Almería;La-Mojonera;2001;245;2983;2134;2543
Almería;La-Mojonera;2001;246;315;2127;2627
Almería;La-Mojonera;2001;247;2987;21;2501
Almería;La-Mojonera;2001;248;2768;2032;2368
Almería;La-Mojonera;2001;249;274;2052;2337
Almería;La-Mojonera;2001;250;2668;1952;2331
Almería;La-Mojonera;2001;251;2808;2039;2396
Almería;La-Mojonera;2001;252;2956;1952;2398
Almería;La-Mojonera;2001;253;2821;1946;2345
Almería;La-Mojonera;2001;254;2729;1979;231
Almería;La-Mojonera;2001;255;2725;2019;2316
Almería;La-Mojonera;2001;256;28;2053;2359
Almería;La-Mojonera;2001;257;2834;1884;233
Almería;La-Mojonera;2001;258;2983;2066;2504
Almería;La-Mojonera;2001;259;288;214;2408
Almería;La-Mojonera;2001;260;2695;2126;2336
Almería;La-Mojonera;2001;261;2661;2059;2345
Almería;La-Mojonera;2001;262;2368;1986;2181
Almería;La-Mojonera;2001;263;2708;1899;2295
Almería;La-Mojonera;2001;264;2708;2059;2307
Almería;La-Mojonera;2001;265;2328;1851;2115
Almería;La-Mojonera;2001;266;234;1831;2078
Almería;La-Mojonera;2001;267;2359;1771;2021
Almería;La-Mojonera;2001;268;256;1811;2109
Almería;La-Mojonera;2001;269;2609;1852;2185
Almería;La-Mojonera;2001;270;2553;1818;2179
Almería;La-Mojonera;2001;271;2474;1925;2121
Almería;La-Mojonera;2001;272;2528;1926;2133
Almería;La-Mojonera;2001;273;2607;1804;2169
Almería;La-Mojonera;2001;274;2585;177;2172
Almería;La-Mojonera;2001;275;2855;1791;2254
Almería;La-Mojonera;2001;276;2621;1885;2228
Almería;La-Mojonera;2001;277;2727;2019;2333
Almería;La-Mojonera;2001;278;2561;1959;218
Almería;La-Mojonera;2001;279;2654;1904;2177
Almería;La-Mojonera;2001;280;2325;1643;1996
Almería;La-Mojonera;2001;281;2411;0;1904
Almería;La-Mojonera;2001;282;23;1536;1876
Almería;La-Mojonera;2001;283;2625;1709;2079
Almería;La-Mojonera;2001;284;3026;185;2572
Almería;La-Mojonera;2001;285;2818;1536;2298
Almería;La-Mojonera;2001;286;2346;1556;1926
Almería;La-Mojonera;2001;287;24;163;1982
Almería;La-Mojonera;2001;288;2406;1684;1952
Almería;La-Mojonera;2001;289;2386;1671;2012
Almería;La-Mojonera;2001;290;2487;1865;2107
Almería;La-Mojonera;2001;291;2493;1716;204
Almería;La-Mojonera;2001;292;2476;1764;2159
Almería;La-Mojonera;2001;293;2208;1656;1832
Almería;La-Mojonera;2001;294;2226;1596;1876
Almería;La-Mojonera;2001;295;2493;1455;1904
Almería;La-Mojonera;2001;296;2434;1637;1914
Almería;La-Mojonera;2001;297;2407;153;1957
Almería;La-Mojonera;2001;298;2354;1711;1983
Almería;La-Mojonera;2001;299;2179;1563;1842
Almería;La-Mojonera;2001;300;2265;1462;185
Almería;La-Mojonera;2001;301;2591;1623;2158
Almería;La-Mojonera;2001;302;2911;2012;2492
Almería;La-Mojonera;2001;303;2769;1892;2391
Almería;La-Mojonera;2001;304;287;1603;241
Almería;La-Mojonera;2001;305;2379;1603;1951
Almería;La-Mojonera;2001;306;2172;1664;1855
Almería;La-Mojonera;2001;307;2159;1529;1799
Almería;La-Mojonera;2001;308;2152;147;1766
Almería;La-Mojonera;2001;309;2106;1676;1836
Almería;La-Mojonera;2001;310;2138;1603;1826
Almería;La-Mojonera;2001;311;2186;1523;1799
Almería;La-Mojonera;2001;312;2057;1463;1705
Almería;La-Mojonera;2001;313;1799;714;1325
Almería;La-Mojonera;2001;314;1353;883;1066
Almería;La-Mojonera;2001;315;1212;742;1049
Almería;La-Mojonera;2001;316;1676;1071;1368
Almería;La-Mojonera;2001;317;1924;1079;1469
Almería;La-Mojonera;2001;318;1798;755;1322
Almería;La-Mojonera;2001;319;126;709;935
Almería;La-Mojonera;2001;320;1447;5393;1003
Almería;La-Mojonera;2001;321;1775;984;1333
Almería;La-Mojonera;2001;322;1662;931;1272
Almería;La-Mojonera;2001;323;1662;1106;1309
Almería;La-Mojonera;2001;324;1703;1072;1371
Almería;La-Mojonera;2001;325;1536;13;1426
Almería;La-Mojonera;2001;326;1784;1441;1561
Almería;La-Mojonera;2001;327;1709;1105;1484
Almería;La-Mojonera;2001;328;1777;1004;1395
Almería;La-Mojonera;2001;329;1642;1092;1338
Almería;La-Mojonera;2001;330;1655;1079;1318
Almería;La-Mojonera;2001;331;1838;1159;1411
Almería;La-Mojonera;2001;332;1742;1113;1388
Almería;La-Mojonera;2001;333;1709;1025;1306
Almería;La-Mojonera;2001;334;1669;997;1265
Almería;La-Mojonera;2001;335;1777;944;1292
Almería;La-Mojonera;2001;336;1737;977;1346
Almería;La-Mojonera;2001;337;1804;116;1423
Almería;La-Mojonera;2001;338;1836;1018;134
Almería;La-Mojonera;2001;339;1797;91;1278
Almería;La-Mojonera;2001;340;1858;91;1367
Almería;La-Mojonera;2001;341;1737;991;1312
Almería;La-Mojonera;2001;342;1829;1052;1461
Almería;La-Mojonera;2001;343;1662;1219;1382
Almería;La-Mojonera;2001;344;1582;1185;1323
Almería;La-Mojonera;2001;345;1334;1145;1261
Almería;La-Mojonera;2001;346;1361;1172;1266
Almería;La-Mojonera;2001;347;1703;1045;1306
Almería;La-Mojonera;2001;348;1919;1038;1451
Almería;La-Mojonera;2001;349;1436;707;1035
Almería;La-Mojonera;2001;350;1004;6409;842
Almería;La-Mojonera;2001;351;1326;6206;1019
Almería;La-Mojonera;2001;352;1287;1038;1181
Almería;La-Mojonera;2001;353;1461;997;1236
Almería;La-Mojonera;2001;354;1427;708;1102
Almería;La-Mojonera;2001;355;1542;991;121
Almería;La-Mojonera;2001;356;1481;917;1121
Almería;La-Mojonera;2001;357;1382;982;1133
Almería;La-Mojonera;2001;358;1172;882;1007
Almería;La-Mojonera;2001;359;1192;736;963
Almería;La-Mojonera;2001;360;1495;6816;1081
Almería;La-Mojonera;2001;361;1534;884;1138
Almería;La-Mojonera;2001;362;1493;809;108
Almería;La-Mojonera;2001;363;1427;736;106
Almería;La-Mojonera;2001;364;1664;97;1312
Almería;La-Mojonera;2001;365;2086;1294;1641
Almería;La-Mojonera;2002;1;1966;1407;1678
Almería;La-Mojonera;2002;2;1851;1166;1498
Almería;La-Mojonera;2002;3;1395;984;119
Almería;La-Mojonera;2002;4;1709;931;13
Almería;La-Mojonera;2002;5;1622;1172;1343
Almería;La-Mojonera;2002;6;1468;1091;1199
Almería;La-Mojonera;2002;7;1347;1025;1137
Almería;La-Mojonera;2002;8;1535;964;122
Almería;La-Mojonera;2002;9;1628;943;128
Almería;La-Mojonera;2002;10;1547;85;1215
Almería;La-Mojonera;2002;11;1361;997;12
Almería;La-Mojonera;2002;12;1447;911;1109
Almería;La-Mojonera;2002;13;1515;789;1111
Almería;La-Mojonera;2002;14;1676;931;1252
Almería;La-Mojonera;2002;15;1554;918;1215
Almería;La-Mojonera;2002;16;1615;876;1203
Almería;La-Mojonera;2002;17;1554;898;1145
Almería;La-Mojonera;2002;18;1541;782;1115
Almería;La-Mojonera;2002;19;1581;884;1137
Almería;La-Mojonera;2002;20;152;782;1131
Almería;La-Mojonera;2002;21;154;816;118
Almería;La-Mojonera;2002;22;175;1085;1429
Almería;La-Mojonera;2002;23;1899;1079;1489
Almería;La-Mojonera;2002;24;1822;1106;1389
Almería;La-Mojonera;2002;25;1628;97;1246
Almería;La-Mojonera;2002;26;1836;97;1285
Almería;La-Mojonera;2002;27;1784;776;1248
Almería;La-Mojonera;2002;28;1649;789;1211
Almería;La-Mojonera;2002;29;1655;735;1159
Almería;La-Mojonera;2002;30;1601;735;1181
Almería;La-Mojonera;2002;31;187;971;1349
Almería;La-Mojonera;2002;32;1795;1038;1356
Almería;La-Mojonera;2002;33;1829;789;1255
Almería;La-Mojonera;2002;34;1594;803;1172
Almería;La-Mojonera;2002;35;1897;1052;1382
Almería;La-Mojonera;2002;36;1748;91;1344
Almería;La-Mojonera;2002;38;1877;101;1381
Almería;La-Mojonera;2002;39;1581;924;1257
Almería;La-Mojonera;2002;40;1775;809;121
Almería;La-Mojonera;2002;41;1843;898;13
Almería;La-Mojonera;2002;42;1917;6604;1279
Almería;La-Mojonera;2002;43;199;984;1416
Almería;La-Mojonera;2002;44;1649;796;1223
Almería;La-Mojonera;2002;45;1736;105;1324
Almería;La-Mojonera;2002;46;1581;903;1222
Almería;La-Mojonera;2002;47;1493;1037;1249
Almería;La-Mojonera;2002;48;1595;964;1255
Almería;La-Mojonera;2002;49;1514;964;1224
Almería;La-Mojonera;2002;50;1689;903;1247
Almería;La-Mojonera;2002;51;1634;816;1173
Almería;La-Mojonera;2002;52;2044;101;1444
Almería;La-Mojonera;2002;53;1886;978;1342
Almería;La-Mojonera;2002;54;1789;823;1271
Almería;La-Mojonera;2002;55;1902;944;1361
Almería;La-Mojonera;2002;56;1909;964;1363
Almería;La-Mojonera;2002;57;191;875;131
Almería;La-Mojonera;2002;58;1936;776;1363
Almería;La-Mojonera;2002;59;1942;897;1386
Almería;La-Mojonera;2002;60;1784;1064;1387
Almería;La-Mojonera;2002;61;1601;956;1177
Almería;La-Mojonera;2002;62;1495;937;1247
Almería;La-Mojonera;2002;63;1388;849;1035
Almería;La-Mojonera;2002;64;1662;809;1229
Almería;La-Mojonera;2002;65;1653;1044;1263
Almería;La-Mojonera;2002;66;1507;983;1243
Almería;La-Mojonera;2002;67;1768;903;126
Almería;La-Mojonera;2002;68;1695;964;1326
Almería;La-Mojonera;2002;69;1983;1078;1441
Almería;La-Mojonera;2002;70;1902;1064;142
Almería;La-Mojonera;2002;71;1973;1173;1619
Almería;La-Mojonera;2002;72;1968;1258;153
Almería;La-Mojonera;2002;73;1676;1124;1348
Almería;La-Mojonera;2002;74;1789;89;1301
Almería;La-Mojonera;2002;75;142;103;1205
Almería;La-Mojonera;2002;76;1775;1017;1375
Almería;La-Mojonera;2002;77;1809;1011;1416
Almería;La-Mojonera;2002;78;2003;1138;1531
Almería;La-Mojonera;2002;79;2411;1051;1767
Almería;La-Mojonera;2002;80;256;128;1909
Almería;La-Mojonera;2002;81;2573;1482;2023
Almería;La-Mojonera;2002;82;26;136;1962
Almería;La-Mojonera;2002;83;217;1165;166
Almería;La-Mojonera;2002;84;1983;1112;1549
Almería;La-Mojonera;2002;85;1903;1138;1538
Almería;La-Mojonera;2002;86;1912;1266;1588
Almería;La-Mojonera;2002;87;1971;1414;162
Almería;La-Mojonera;2002;88;1824;1245;15
Almería;La-Mojonera;2002;89;1687;1145;1362
Almería;La-Mojonera;2002;90;1829;1024;1414
Almería;La-Mojonera;2002;91;1757;1091;1468
Almería;La-Mojonera;2002;92;166;1063;1346
Almería;La-Mojonera;2002;93;2093;1064;1476
Almería;La-Mojonera;2002;94;1694;815;1326
Almería;La-Mojonera;2002;95;1935;963;1484
Almería;La-Mojonera;2002;96;1731;1225;1483
Almería;La-Mojonera;2002;97;1573;1057;1301
Almería;La-Mojonera;2002;98;1881;903;139
Almería;La-Mojonera;2002;99;2184;1159;1558
Almería;La-Mojonera;2002;100;1924;1125;1511
Almería;La-Mojonera;2002;101;1408;909;1175
Almería;La-Mojonera;2002;102;1581;868;1226
Almería;La-Mojonera;2002;103;193;863;1437
Almería;La-Mojonera;2002;104;1821;996;1429
Almería;La-Mojonera;2002;105;1895;1111;1445
Almería;La-Mojonera;2002;106;1861;1017;1458
Almería;La-Mojonera;2002;107;2055;103;1537
Almería;La-Mojonera;2002;108;2043;1125;1581
Almería;La-Mojonera;2002;109;1962;1219;1581
Almería;La-Mojonera;2002;110;2035;1199;1623
Almería;La-Mojonera;2002;111;2358;1267;1821
Almería;La-Mojonera;2002;112;1916;1306;1614
Almería;La-Mojonera;2002;113;2077;1071;1689
Almería;La-Mojonera;2002;114;2298;128;1845
Almería;La-Mojonera;2002;115;2405;1441;1927
Almería;La-Mojonera;2002;116;272;1387;2027
Almería;La-Mojonera;2002;117;272;1394;198
Almería;La-Mojonera;2002;118;2156;1273;1765
Almería;La-Mojonera;2002;119;2299;146;1843
Almería;La-Mojonera;2002;120;2109;1426;1759
Almería;La-Mojonera;2002;121;2178;1408;1759
Almería;La-Mojonera;2002;122;2225;1293;1771
Almería;La-Mojonera;2002;123;1896;1178;1562
Almería;La-Mojonera;2002;124;2124;1219;1636
Almería;La-Mojonera;2002;125;2097;1077;1685
Almería;La-Mojonera;2002;126;1823;1239;158
Almería;La-Mojonera;2002;127;1977;1218;15
Almería;La-Mojonera;2002;128;1762;1272;1482
Almería;La-Mojonera;2002;129;1855;1279;1542
Almería;La-Mojonera;2002;130;2164;1313;1619
Almería;La-Mojonera;2002;131;2003;1252;1612
Almería;La-Mojonera;2002;132;2149;1252;1728
Almería;La-Mojonera;2002;133;2305;1145;1734
Almería;La-Mojonera;2002;134;2633;1333;2003
Almería;La-Mojonera;2002;135;2842;1562;2203
Almería;La-Mojonera;2002;136;2767;1737;2191
Almería;La-Mojonera;2002;137;2279;144;1881
Almería;La-Mojonera;2002;138;231;1441;1926
Almería;La-Mojonera;2002;139;2291;1507;1951
Almería;La-Mojonera;2002;140;2623;1676;2057
Almería;La-Mojonera;2002;141;24;1387;1891
Almería;La-Mojonera;2002;142;2164;1501;1818
Almería;La-Mojonera;2002;143;2292;1286;1855
Almería;La-Mojonera;2002;144;2519;1555;2029
Almería;La-Mojonera;2002;145;2774;1374;2007
Almería;La-Mojonera;2002;146;2539;1615;2011
Almería;La-Mojonera;2002;147;2385;1568;2027
Almería;La-Mojonera;2002;148;2203;1435;1864
Almería;La-Mojonera;2002;149;2701;1548;2185
Almería;La-Mojonera;2002;150;261;1729;215
Almería;La-Mojonera;2002;151;2654;1729;2137
Almería;La-Mojonera;2002;152;2512;1749;2102
Almería;La-Mojonera;2002;153;2532;1676;2084
Almería;La-Mojonera;2002;154;2411;1709;1994
Almería;La-Mojonera;2002;155;2111;1589;1838
Almería;La-Mojonera;2002;156;2171;1367;1721
Almería;La-Mojonera;2002;157;2352;1299;1832
Almería;La-Mojonera;2002;158;2431;1528;1973
Almería;La-Mojonera;2002;159;2178;1427;1752
Almería;La-Mojonera;2002;160;2384;1415;199
Almería;La-Mojonera;2002;161;2954;1415;2224
Almería;La-Mojonera;2002;162;2836;1769;234
Almería;La-Mojonera;2002;163;3064;1932;2525
Almería;La-Mojonera;2002;164;3285;2063;2794
Almería;La-Mojonera;2002;165;2954;2015;2499
Almería;La-Mojonera;2002;166;3204;1803;2451
Almería;La-Mojonera;2002;167;3183;2012;2456
Almería;La-Mojonera;2002;168;2806;2005;2375
Almería;La-Mojonera;2002;169;2847;1877;2325
Almería;La-Mojonera;2002;170;2679;1851;2229
Almería;La-Mojonera;2002;171;2806;1905;228
Almería;La-Mojonera;2002;172;294;1884;2434
Almería;La-Mojonera;2002;173;2812;2153;2468
Almería;La-Mojonera;2002;174;288;1998;2396
Almería;La-Mojonera;2002;175;2672;1911;2288
Almería;La-Mojonera;2002;176;3468;2065;2667
Almería;La-Mojonera;2002;177;3318;2185;2775
Almería;La-Mojonera;2002;178;2914;1985;2393
Almería;La-Mojonera;2002;179;3222;2031;248
Almería;La-Mojonera;2002;180;2793;2006;2331
Almería;La-Mojonera;2002;181;2586;1835;2186
Almería;La-Mojonera;2002;182;258;183;2173
Almería;La-Mojonera;2002;183;2828;1851;2292
Almería;La-Mojonera;2002;184;2941;1932;2421
Almería;La-Mojonera;2002;185;3129;1898;2532
Almería;La-Mojonera;2002;186;2659;2045;2344
Almería;La-Mojonera;2002;187;28;2011;2353
Almería;La-Mojonera;2002;188;2821;2126;2394
Almería;La-Mojonera;2002;189;274;2099;2351
Almería;La-Mojonera;2002;190;2887;2085;2445
Almería;La-Mojonera;2002;191;3055;1891;2487
Almería;La-Mojonera;2002;192;2894;2038;2417
Almería;La-Mojonera;2002;193;2794;2112;2347
Almería;La-Mojonera;2002;194;2771;2099;2381
Almería;La-Mojonera;2002;195;2621;1932;2245
Almería;La-Mojonera;2002;196;2661;1858;2277
Almería;La-Mojonera;2002;197;2929;1898;2451
Almería;La-Mojonera;2002;198;3029;2065;2652
Almería;La-Mojonera;2002;199;3116;2105;2559
Almería;La-Mojonera;2002;200;3048;2214;259
Almería;La-Mojonera;2002;201;2974;2167;2578
Almería;La-Mojonera;2002;202;284;2166;2482
Almería;La-Mojonera;2002;203;2768;2058;2437
Almería;La-Mojonera;2002;204;2955;1831;2384
Almería;La-Mojonera;2002;205;3136;1971;2626
Almería;La-Mojonera;2002;206;3162;2038;2564
Almería;La-Mojonera;2002;207;3244;2133;2684
Almería;La-Mojonera;2002;208;3137;216;2664
Almería;La-Mojonera;2002;209;3278;2119;2704
Almería;La-Mojonera;2002;210;3041;2226;2605
Almería;La-Mojonera;2002;211;2988;2018;2461
Almería;La-Mojonera;2002;212;2814;2099;245
Almería;La-Mojonera;2002;213;2915;2286;2495
Almería;La-Mojonera;2002;214;2881;2206;2528
Almería;La-Mojonera;2002;215;3063;2105;2495
Almería;La-Mojonera;2002;216;3378;1932;2508
Almería;La-Mojonera;2002;217;3357;2133;2687
Almería;La-Mojonera;2002;218;3136;2139;2577
Almería;La-Mojonera;2002;219;2975;2226;2557
Almería;La-Mojonera;2002;220;2928;224;2531
Almería;La-Mojonera;2002;221;29;2159;2489
Almería;La-Mojonera;2002;222;2897;2078;2445
Almería;La-Mojonera;2002;223;2981;1984;2497
Almería;La-Mojonera;2002;224;3129;1966;2589
Almería;La-Mojonera;2002;225;3244;2038;2665
Almería;La-Mojonera;2002;226;2955;2065;2518
Almería;La-Mojonera;2002;227;2733;1918;2325
Almería;La-Mojonera;2002;228;2859;1884;2383
Almería;La-Mojonera;2002;229;282;2072;2419
Almería;La-Mojonera;2002;230;292;2032;2449
Almería;La-Mojonera;2002;231;2981;1991;2468
Almería;La-Mojonera;2002;232;3048;2038;2463
Almería;La-Mojonera;2002;233;2992;1938;2418
Almería;La-Mojonera;2002;234;2927;2133;2489
Almería;La-Mojonera;2002;235;2854;2139;2454
Almería;La-Mojonera;2002;236;2768;1921;2273
Almería;La-Mojonera;2002;237;2769;1811;2223
Almería;La-Mojonera;2002;238;256;1777;2113
Almería;La-Mojonera;2002;239;2729;1757;2192
Almería;La-Mojonera;2002;240;2675;1911;226
Almería;La-Mojonera;2002;241;278;1851;2348
Almería;La-Mojonera;2002;242;2922;1864;2397
Almería;La-Mojonera;2002;243;2921;183;2277
Almería;La-Mojonera;2002;244;2874;1817;2369
Almería;La-Mojonera;2002;245;288;2025;2446
Almería;La-Mojonera;2002;246;2742;181;2286
Almería;La-Mojonera;2002;247;26;171;2109
Almería;La-Mojonera;2002;248;2653;1683;2138
Almería;La-Mojonera;2002;249;2625;1743;2233
Almería;La-Mojonera;2002;250;25;177;2099
Almería;La-Mojonera;2002;251;2855;1723;2213
Almería;La-Mojonera;2002;252;2593;1636;2087
Almería;La-Mojonera;2002;253;2853;1776;2362
Almería;La-Mojonera;2002;254;2653;1925;2256
Almería;La-Mojonera;2002;255;2721;1824;2122
Almería;La-Mojonera;2002;256;2713;1642;2171
Almería;La-Mojonera;2002;257;2687;1911;2299
Almería;La-Mojonera;2002;258;2714;2078;2348
Almería;La-Mojonera;2002;259;2754;2024;2289
Almería;La-Mojonera;2002;260;2828;1952;2331
Almería;La-Mojonera;2002;261;2848;1972;2343
Almería;La-Mojonera;2002;262;2653;179;2282
Almería;La-Mojonera;2002;263;282;1966;236
Almería;La-Mojonera;2002;264;2762;1803;2144
Almería;La-Mojonera;2002;265;2413;1757;2003
Almería;La-Mojonera;2002;266;2352;1582;1935
Almería;La-Mojonera;2002;267;2739;1582;2061
Almería;La-Mojonera;2002;268;2526;1823;2158
Almería;La-Mojonera;2002;269;2474;1844;212
Almería;La-Mojonera;2002;270;2525;1743;2096
Almería;La-Mojonera;2002;271;2532;1703;2083
Almería;La-Mojonera;2002;272;2587;1837;2184
Almería;La-Mojonera;2002;273;2514;2085;228
Almería;La-Mojonera;2002;274;2435;1777;2138
Almería;La-Mojonera;2002;275;2452;177;2065
Almería;La-Mojonera;2002;276;2487;1891;2142
Almería;La-Mojonera;2002;277;25;1905;2145
Almería;La-Mojonera;2002;278;2439;1837;2113
Almería;La-Mojonera;2002;279;2338;1731;1991
Almería;La-Mojonera;2002;280;2426;169;1997
Almería;La-Mojonera;2002;281;259;1629;1947
Almería;La-Mojonera;2002;282;2165;1548;1849
Almería;La-Mojonera;2002;283;2117;1212;1662
Almería;La-Mojonera;2002;284;2346;1286;1786
Almería;La-Mojonera;2002;285;2506;1514;1972
Almería;La-Mojonera;2002;286;2499;1643;1988
Almería;La-Mojonera;2002;287;2345;1428;1745
Almería;La-Mojonera;2002;288;2514;1218;1758
Almería;La-Mojonera;2002;289;2455;1568;1902
Almería;La-Mojonera;2002;290;2118;1468;1808
Almería;La-Mojonera;2002;291;2239;1536;1901
Almería;La-Mojonera;2002;292;2278;1548;1884
Almería;La-Mojonera;2002;293;2272;1562;1897
Almería;La-Mojonera;2002;294;2461;179;2031
Almería;La-Mojonera;2002;295;2158;1575;1893
Almería;La-Mojonera;2002;296;232;1374;1808
Almería;La-Mojonera;2002;297;2245;1367;1861
Almería;La-Mojonera;2002;298;2325;1246;1778
Almería;La-Mojonera;2002;299;2447;132;1888
Almería;La-Mojonera;2002;300;2519;1415;1894
Almería;La-Mojonera;2002;301;2569;1563;2104
Almería;La-Mojonera;2002;302;3001;0;1786
Almería;La-Mojonera;2002;303;2044;136;1719
Almería;La-Mojonera;2002;304;2292;1447;1883
Almería;La-Mojonera;2002;305;2224;1354;1788
Almería;La-Mojonera;2002;306;2164;1239;1709
Almería;La-Mojonera;2002;307;2412;1475;1867
Almería;La-Mojonera;2002;308;2328;1534;1942
Almería;La-Mojonera;2002;309;2103;1374;1704
Almería;La-Mojonera;2002;310;2144;1334;1685
Almería;La-Mojonera;2002;311;2226;1367;1754
Almería;La-Mojonera;2002;312;2084;1321;1666
Almería;La-Mojonera;2002;313;2122;1253;1766
Almería;La-Mojonera;2002;314;2432;1528;1945
Almería;La-Mojonera;2002;315;2192;1415;1775
Almería;La-Mojonera;2002;316;2191;1415;1695
Almería;La-Mojonera;2002;317;2024;1421;1701
Almería;La-Mojonera;2002;318;1663;1354;1461
Almería;La-Mojonera;2002;319;1567;1111;1315
